<<AAE0190_Start>>
2010-06
RGH0728,150.0,['2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-14'; '2010-04-23'; '2010-04-27'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-28'; '2010-06-02'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-19'; '2010-07-26'; '2010-07-28'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-14'; '2010-10-27'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-10'; '2010-12-21'; '2010-12-29'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-13'; '2011-01-18'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-02'; '2011-02-11'],4234235.0,71.0,
JRG0207,1.0,['2011-01-17'],50432.0,0.0,
PPF0435,1.0,['2011-02-21'],18088.0,0.0,
KLH0596,2.0,['2010-05-20'; '2010-08-20'],43635.0,0.0,
2011-03
MAR0955,2.0,['2010-11-03'; '2011-01-31'],63614.0,1.0,
MDH0580,1.0,['2010-07-28'],49255.0,0.0,
KNG0672,1.0,['2010-04-28'],34591.0,0.0,
NRD0548,1.0,['2010-11-17'],22564.0,1.0,
2011-04
NWT0098,1.0,['2010-05-14'],25611.0,2.0,
NRO0768,1.0,['2010-07-28'],32358.0,0.0,
HBO0413,1.0,['2010-09-23'],21876.0,0.0,
CQW0652,1.0,['2010-07-01'],28744.0,0.0,
DGN0480,1.0,['2010-02-08'],18155.0,0.0,
<<UJC0737_End>>
<<USH0199_Start>>
2010-06
CYA0506,1.0,['2010-04-08'],36154.0,1.0,
2010-09
RAR0725,1.0,['2010-06-11'],41523.0,0.0,
PSF0133,1.0,['2010-05-18'],26276.0,0.0,
2010-10
AJR0932,1.0,['2010-05-12'],29535.0,1.0,
LQC0479,1.0,['2010-08-23'],27459.0,2.0,
2010-11
RGG0064,1.0,['2010-09-29'],56317.0,1.0,
2010-12
IUB0565,1.0,['2010-07-22'],34425.0,1.0,
TEM0093,1.0,['2010-07-14'],26210.0,0.0,
ICS0956,1.0,['2010-08-09'],21862.0,0.0,
2011-01
FMG0527,1.0,['2010-10-12'],49429.0,2.0,
2011-02
IKR0401,1.0,['2010-04-23'],22392.0,2.0,
KLH0596,2.0,['2010-03-16'; '2010-07-07'],56838.0,2.0,
2011-03
MDH0580,1.0,['2010-09-07'],34604.0,0.0,
LUR0896,1.0,['2011-02-15'],19946.0,0.0,
KNG0672,1.0,['2010-12-09'],21183.0,1.0,
2011-04
GBM0603,1.0,['2010-10-25'],34184.0,0.0,
NRO0768,1.0,['2010-07-30'],16963.0,0.0,
DGN0480,2.0,['2010-02-25'; '2010-10-07'],40405.0,1.0,
FSB0399,1.0,['2010-08-20'],43728.0,1.0,
<<USH0199_End>>
<<VAA0087_Start>>
2010-03
CFW0264,1.0,['2010-02-15'],26028.0,0.0,
2010-04
LHB0606,1.0,['2010-01-06'],24050.0,0.0,
2010-06
DPS0262,93.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-08'],2832092.0,65.0,
2010-07
LOM0086,96.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-19'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-07'; '2010-05-11'; '2010-05-14'; '2010-05-26'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-20'; '2010-07-23'],2875569.0,91.0,
JTM0223,1.0,['2010-05-05'],47670.0,2.0,
2010-09
CAH0936,1.0,['2010-09-03'],29600.0,0.0,
MOS0047,1.0,['2010-08-25'],22203.0,3.0,
IAT0263,2.0,['2010-06-25'; '2010-07-30'],60546.0,0.0,
2010-10
LQC0479,1.0,['2010-03-15'],26443.0,1.0,
MCF0600,1.0,['2010-10-05'],37492.0,0.0,
EHD0584,1.0,['2010-09-17'],30633.0,1.0,
ECF0828,1.0,['2010-02-18'],27161.0,0.0,
2010-11
VSS0154,1.0,['2010-04-26'],31132.0,1.0,
SOB0360,1.0,['2010-10-22'],23011.0,3.0,
2010-12
IUB0565,1.0,['2010-10-25'],27368.0,2.0,
VFM0814,1.0,['2010-10-25'],26739.0,0.0,
HJB0742,1.0,['2010-09-21'],37007.0,0.0,
TEM0093,1.0,['2010-10-07'],34998.0,1.0,
2011-01
WAB0143,1.0,['2010-09-30'],27261.0,0.0,
COF0120,1.0,['2010-12-28'],32472.0,0.0,
ASB0796,2.0,['2010-01-11'; '2010-07-26'],67814.0,2.0,
KRL0501,1.0,['2010-09-27'],33781.0,0.0,
AOK0844,1.0,['2010-02-23'],37886.0,0.0,
FMG0527,1.0,['2010-07-23'],21449.0,1.0,
2011-02
YIC0195,1.0,['2010-09-22'],28220.0,0.0,
CCL0068,1.0,['2010-08-05'],18143.0,4.0,
2011-03
VSA0230,1.0,['2011-02-07'],49609.0,2.0,
KNG0672,1.0,['2010-07-12'],84053.0,0.0,
NRD0548,1.0,['2010-04-21'],44780.0,0.0,
2011-04
GBM0603,1.0,['2011-02-08'],26788.0,0.0,
HBO0413,1.0,['2010-12-27'],18608.0,2.0,
RKF0164,1.0,['2010-12-21'],29400.0,0.0,
<<VAA0087_End>>
<<VCC0396_Start>>
2010-02
EAH0466,1.0,['2010-01-04'],14530.0,1.0,
2010-03
CFW0264,1.0,['2010-03-11'],29162.0,1.0,
2010-04
LHB0606,1.0,['2010-01-06'],40466.0,0.0,
2010-06
BVN0514,1.0,['2010-06-03'],41175.0,1.0,
2010-08
KPC0073,1.0,['2010-04-09'],20717.0,0.0,
PNL0301,1.0,['2010-02-05'],32868.0,1.0,
2010-09
IJM0776,2.0,['2010-03-09'],49194.0,5.0,
SEJ0677,1.0,['2010-01-07'],39299.0,0.0,
DIB0285,1.0,['2010-08-09'],27734.0,0.0,
2010-10
RAB0589,1.0,['2010-04-13'],33638.0,1.0,
LQC0479,1.0,['2010-02-02'],31787.0,1.0,
2010-11
BTL0226,2.0,['2010-09-22'; '2010-10-11'],49181.0,1.0,
2010-12
MHH0180,1.0,['2010-04-27'],21686.0,2.0,
IUB0565,1.0,['2010-03-22'],24461.0,0.0,
MBG0438,1.0,['2010-07-12'],34600.0,0.0,
HJB0742,1.0,['2010-08-18'],21391.0,0.0,
2011-01
HFB0347,1.0,['2010-10-04'],22456.0,2.0,
DRR0162,1.0,['2010-07-26'],23802.0,0.0,
KRL0501,1.0,['2010-09-22'],26043.0,1.0,
2011-02
RGH0728,1.0,['2010-04-26'],28149.0,2.0,
IKR0401,141.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-18'; '2010-02-25'; '2010-03-12'; '2010-03-17'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-11'; '2010-05-21'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-15'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-23'; '2010-09-01'; '2010-09-07'; '2010-09-10'; '2010-09-13'; '2010-10-05'; '2010-10-07'; '2010-10-19'; '2010-10-21'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-08'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-23'; '2010-11-29'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2011-01-03'; '2011-01-04'; '2011-01-10'; '2011-01-14'; '2011-01-19'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-03'; '2011-02-04'; '2011-02-10'; '2011-02-17'],4283901.0,126.0,
DCH0843,1.0,['2010-04-05'],15479.0,0.0,
PPF0435,1.0,['2010-09-13'],12291.0,0.0,
2011-03
MDH0580,1.0,['2010-10-21'],44123.0,0.0,
VSA0230,1.0,['2011-01-12'],19964.0,1.0,
2011-04
CEJ0109,1.0,['2010-04-23'],25036.0,1.0,
NWT0098,1.0,['2010-06-03'],27215.0,6.0,
FSB0399,176.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-20'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-24'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-06'; '2010-05-12'; '2010-05-13'; '2010-05-24'; '2010-05-26'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-08'; '2010-07-12'; '2010-07-15'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-04'; '2010-08-16'; '2010-08-23'; '2010-08-27'; '2010-08-31'; '2010-09-03'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-23'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-26'; '2010-11-01'; '2010-11-04'; '2010-11-05'; '2010-11-10'; '2010-11-12'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-23'; '2010-12-01'; '2010-12-03'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-17'; '2010-12-28'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-07'; '2011-01-12'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-17'; '2011-02-28'; '2011-03-04'; '2011-03-15'; '2011-03-18'; '2011-03-21'; '2011-03-23'; '2011-03-24'; '2011-03-31'; '2011-04-01'; '2011-04-05'; '2011-04-06'; '2011-04-08'; '2011-04-11'; '2011-04-12'; '2011-04-13'; '2011-04-14'; '2011-04-19'; '2011-04-21'; '2011-04-26'],5100117.0,201.0,
<<VCC0396_End>>
<<VCY0751_Start>>
2010-02
DGM0754,16.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-22'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'],480089.0,19.0,
EDA0684,1.0,['2010-01-22'],20023.0,1.0,
LPH0572,1.0,['2010-01-28'],26232.0,0.0,
2010-03
AAS0442,1.0,['2010-03-05'],28944.0,2.0,
CAC0889,1.0,['2010-01-18'],17834.0,0.0,
2010-05
BRS0734,64.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-03'; '2010-05-04'],1844397.0,62.0,
OLB0749,58.0,['2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-13'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-20'],1666610.0,67.0,
2010-07
BIH0745,86.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-31'; '2010-04-01'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-14'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-27'],2655409.0,87.0,
2010-08
JMB0308,1.0,['2010-06-17'],33662.0,0.0,
AAF0535,1.0,['2010-08-05'],36335.0,3.0,
BDV0168,1.0,['2010-07-14'],30329.0,0.0,
2010-09
CAH0936,1.0,['2010-01-26'],21606.0,1.0,
WRM0963,1.0,['2010-04-14'],13140.0,1.0,
ALB0892,1.0,['2010-06-03'],21054.0,6.0,
RHL0992,2.0,['2010-04-13'; '2010-06-23'],73014.0,2.0,
MOS0047,1.0,['2010-06-23'],26818.0,3.0,
SEJ0677,1.0,['2010-01-14'],31485.0,2.0,
DIB0285,1.0,['2010-01-15'],49740.0,3.0,
PSF0133,1.0,['2010-08-31'],53347.0,0.0,
2010-10
BSS0369,1.0,['2010-05-25'],11860.0,0.0,
RAB0589,1.0,['2010-07-29'],32880.0,1.0,
SSR0278,1.0,['2010-04-07'],16453.0,1.0,
MAS0025,1.0,['2010-05-07'],34030.0,1.0,
ECF0828,1.0,['2010-06-07'],40735.0,0.0,
ARB0834,1.0,['2010-04-29'],46669.0,6.0,
2010-11
VSS0154,1.0,['2010-10-18'],24018.0,2.0,
RGG0064,2.0,['2010-09-01'; '2010-09-29'],65748.0,0.0,
SOB0360,1.0,['2010-04-28'],32732.0,0.0,
CIM0926,1.0,['2010-08-27'],22192.0,1.0,
2010-12
MHH0180,1.0,['2010-04-21'],20212.0,0.0,
IUB0565,1.0,['2010-01-07'],29914.0,1.0,
MSO0222,1.0,['2010-09-15'],15653.0,0.0,
HJB0742,155.0,['2010-01-04'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-09'; '2010-03-15'; '2010-03-18'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-10'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-21'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-09'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-09'],4641279.0,157.0,
GOK0238,1.0,['2010-04-12'],26951.0,0.0,
TEM0093,1.0,['2010-08-27'],45582.0,0.0,
MYD0978,1.0,['2010-09-01'],27355.0,8.0,
ICS0956,3.0,['2010-01-19'; '2010-06-21'; '2010-09-27'],85446.0,6.0,
2011-01
WAB0143,2.0,['2010-01-22'; '2010-07-23'],63521.0,2.0,
HFB0347,1.0,['2010-03-31'],18542.0,0.0,
KRL0501,1.0,['2010-08-26'],11679.0,2.0,
2011-02
YIC0195,1.0,['2010-06-15'],19258.0,0.0,
UCH0519,1.0,['2010-04-23'],20883.0,2.0,
RGH0728,182.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-25'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-15'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-10'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-20'; '2010-08-25'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-21'; '2010-09-24'; '2010-09-28'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-22'; '2010-11-24'; '2010-12-01'; '2010-12-03'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-22'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-07'; '2011-02-09'; '2011-02-10'],5598238.0,188.0,
IKR0401,1.0,['2010-09-23'],27050.0,1.0,
CCL0068,1.0,['2010-11-04'],21332.0,1.0,
DCH0843,2.0,['2010-11-09'; '2010-12-29'],46908.0,2.0,
KLH0596,2.0,['2010-03-01'; '2011-02-14'],82276.0,1.0,
2011-03
MDH0580,1.0,['2010-06-23'],12744.0,0.0,
LUR0896,3.0,['2010-04-21'; '2010-08-18'; '2010-10-27'],75183.0,2.0,
SNC0187,1.0,['2010-12-02'],28391.0,0.0,
KNG0672,1.0,['2010-05-24'],15990.0,2.0,
QCH0110,1.0,['2011-03-17'],26010.0,0.0,
MMB0488,1.0,['2010-09-01'],35752.0,4.0,
2011-04
GBM0603,2.0,['2010-02-18'; '2010-11-29'],61342.0,2.0,
HBO0413,1.0,['2010-08-20'],38570.0,8.0,
CQW0652,1.0,['2010-07-27'],26970.0,1.0,
DGN0480,1.0,['2010-03-09'],18701.0,0.0,
HKB0418,1.0,['2010-06-16'],31061.0,0.0,
RKF0164,2.0,['2010-07-29'; '2011-04-13'],66329.0,4.0,
<<VCY0751_End>>
<<VEB0935_Start>>
2010-07
MCD0125,1.0,['2010-02-01'],21397.0,0.0,
2010-08
AAF0535,1.0,['2010-08-20'],23723.0,0.0,
2010-09
CAH0936,106.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-12'; '2010-05-21'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-11'; '2010-06-15'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-16'; '2010-07-19'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-25'; '2010-08-26'; '2010-08-31'],3107710.0,0.0,
ALB0892,1.0,['2010-08-18'],27022.0,0.0,
DIB0285,1.0,['2010-03-24'],25477.0,0.0,
2010-10
BSS0369,1.0,['2010-02-25'],24781.0,0.0,
